experimento,fichero,mode,epoch,iter,lr,loss,loss_cls,loss_bbox,loss_iou,loss_mask,loss_dice,bbox_mAP,bbox_mAP_50,bbox_mAP_75,bbox_mAP_s,bbox_mAP_m,bbox_mAP_l,segm_mAP,segm_mAP_50,segm_mAP_75
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,49,400,0.0,19.48883,0.04131,0.03886,0.20845,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,49,450,0.0,19.17879,0.04867,0.04943,0.20598,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,49,500,0.0,18.12987,0.02797,0.03618,0.19159,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,49,550,0.0,18.44768,0.03973,0.04109,0.1887,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,50,50,0.0,20.85553,0.05871,0.04598,0.22465,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,50,100,0.0,19.33262,0.05465,0.03949,0.1939,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,50,150,0.0,19.48158,0.04842,0.0381,0.20298,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,50,200,0.0,16.35737,0.02177,0.03537,0.15756,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,50,250,0.0,18.95426,0.04934,0.04321,0.20136,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,50,300,0.0,19.30647,0.05403,0.04394,0.2042,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,50,350,0.0,18.47908,0.04544,0.04019,0.18598,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,50,400,0.0,19.19019,0.04621,0.03813,0.20234,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,50,450,0.0,20.31832,0.05879,0.04142,0.21201,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,50,500,0.0,17.32643,0.02967,0.04218,0.17863,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,50,550,0.0,18.03676,0.03729,0.03892,0.18254,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,51,50,0.0,17.97337,0.05897,0.0412,0.17644,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,51,100,0.0,18.35075,0.04467,0.04188,0.18646,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,51,150,0.0,20.66242,0.05009,0.04193,0.21343,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,51,200,0.0,19.00492,0.0326,0.03905,0.20423,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,51,250,0.0,18.94177,0.04542,0.0391,0.19643,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,51,300,0.0,17.34464,0.02897,0.03782,0.17258,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,51,350,0.0,18.42472,0.03225,0.04017,0.1927,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,51,400,0.0,19.55843,0.06406,0.04489,0.20399,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,51,450,0.0,18.968,0.05395,0.03642,0.19664,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,51,500,0.0,19.72519,0.04413,0.04049,0.19975,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,51,550,0.0,17.26512,0.03683,0.0357,0.1676,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,52,50,0.0,19.33848,0.04866,0.04288,0.20866,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,52,100,0.0,19.66275,0.0474,0.04319,0.21002,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,52,150,0.0,19.44552,0.0465,0.04145,0.19911,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,52,200,0.0,17.27331,0.02912,0.03732,0.17288,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,52,250,0.0,17.35888,0.02902,0.03338,0.16927,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,52,300,0.0,19.18466,0.05271,0.04191,0.20383,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,52,350,0.0,19.89542,0.05289,0.04343,0.20998,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,52,400,0.0,18.97069,0.05508,0.03754,0.18504,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,52,450,0.0,17.92173,0.03863,0.03828,0.1773,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,52,500,0.0,17.27105,0.02982,0.0358,0.17297,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,52,550,0.0,19.15528,0.04366,0.04249,0.19498,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,53,50,0.0,18.69146,0.04971,0.04034,0.18754,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,53,100,0.0,18.87293,0.04924,0.04324,0.19974,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,53,150,0.0,19.53987,0.04916,0.04046,0.20951,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,53,200,0.0,17.70242,0.0284,0.03764,0.17977,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,53,250,0.0,18.2641,0.05982,0.04172,0.19235,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,53,300,0.0,17.83765,0.03663,0.03632,0.17794,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,53,350,0.0,19.43408,0.04112,0.03661,0.20314,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,53,400,0.0,19.07209,0.0413,0.0438,0.20378,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,53,450,0.0,19.09416,0.03853,0.0411,0.19657,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,53,500,0.0,19.89388,0.05019,0.04433,0.20642,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,53,550,0.0,17.83558,0.03123,0.03954,0.18092,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,54,50,0.0,18.79071,0.04465,0.03823,0.19173,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,54,100,0.0,18.09876,0.05179,0.04581,0.19099,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,54,150,0.0,19.19216,0.05827,0.03662,0.19288,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,54,200,0.0,17.86423,0.05,0.04079,0.17685,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,54,250,0.0,18.35289,0.03608,0.03999,0.18382,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,54,300,0.0,18.35744,0.04534,0.03938,0.19071,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,54,350,0.0,19.12677,0.04091,0.03874,0.20311,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,54,400,0.0,19.58813,0.05972,0.03807,0.19709,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,54,450,0.0,18.42726,0.04493,0.04175,0.18223,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,54,500,0.0,20.46444,0.04596,0.04409,0.22161,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,54,550,0.0,17.60844,0.03816,0.03446,0.18002,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,55,50,0.0,18.2246,0.04777,0.04262,0.17728,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,55,100,0.0,20.12259,0.08499,0.03885,0.19425,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,55,150,0.0,17.9896,0.03434,0.0363,0.18441,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,55,200,0.0,18.90909,0.03257,0.0397,0.206,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,55,250,0.0,18.65087,0.03815,0.03849,0.19672,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,55,300,0.0,17.91583,0.02942,0.03908,0.18624,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,55,350,0.0,18.29639,0.03431,0.03812,0.18366,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,55,400,0.0,19.53832,0.05124,0.04239,0.20819,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,55,450,0.0,18.85709,0.04692,0.04248,0.19331,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,55,500,0.0,18.61811,0.04666,0.03645,0.1836,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,55,550,0.0,18.08095,0.03451,0.03663,0.17854,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,56,50,0.0,17.45201,0.04729,0.03874,0.16478,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,56,100,0.0,18.53946,0.04138,0.04354,0.18811,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,56,150,0.0,19.44512,0.0349,0.04128,0.21249,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,56,200,0.0,18.41055,0.04833,0.03684,0.17906,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,56,250,0.0,18.34497,0.03702,0.03707,0.18915,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,56,300,0.0,18.74965,0.04423,0.03999,0.18978,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,56,350,0.0,19.83198,0.05484,0.04212,0.20856,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,56,400,0.0,16.94737,0.03239,0.03324,0.16575,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,56,450,0.0,18.99557,0.04543,0.03726,0.19082,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,56,500,0.0,19.33975,0.04052,0.04177,0.19642,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,56,550,0.0,19.02515,0.0529,0.04154,0.20453,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,57,50,0.0,19.84523,0.04684,0.03984,0.19879,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,57,100,0.0,19.14645,0.04001,0.04157,0.20105,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,57,150,0.0,17.72302,0.03792,0.04288,0.17938,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,57,200,0.0,19.4172,0.0651,0.03938,0.19816,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,57,250,0.0,19.46176,0.03583,0.03983,0.20648,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,57,300,0.0,17.77232,0.03613,0.03754,0.17739,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,57,350,0.0,19.33789,0.05109,0.03863,0.1942,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,57,400,0.0,17.99885,0.03696,0.04139,0.19299,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,57,450,0.0,18.50245,0.06045,0.0385,0.18346,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,57,500,0.0,18.68673,0.03658,0.04093,0.19695,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,57,550,0.0,17.69746,0.0373,0.0368,0.17741,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,58,50,0.0,19.69579,0.0599,0.04308,0.21238,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,58,100,0.0,18.71428,0.05375,0.041,0.19297,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,58,150,0.0,16.94536,0.02684,0.03667,0.17259,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,58,200,0.0,18.36362,0.03925,0.03556,0.18281,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,58,250,0.0,19.59006,0.05045,0.04099,0.20808,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,58,300,0.0,20.76094,0.07025,0.04748,0.21341,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,58,350,0.0,18.28393,0.04233,0.03906,0.18906,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,58,400,0.0,18.56536,0.04082,0.03941,0.18439,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,58,450,0.0,18.68356,0.05416,0.0383,0.17856,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,58,500,0.0,18.93835,0.03778,0.03734,0.18882,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,58,550,0.0,16.988,0.0268,0.03446,0.16765,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,59,50,0.0,18.30085,0.03612,0.03802,0.18739,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,59,100,0.0,16.81672,0.02491,0.0352,0.1662,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,59,150,0.0,17.65873,0.04513,0.03442,0.16543,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,59,200,0.0,18.7129,0.0342,0.0386,0.19465,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,59,250,0.0,19.56083,0.04272,0.04496,0.20268,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,59,300,0.0,19.23207,0.05921,0.0475,0.20495,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,59,350,0.0,19.13976,0.0395,0.04154,0.20572,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,59,400,0.0,17.84862,0.04915,0.03958,0.17506,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,59,450,0.0,18.92589,0.0332,0.03952,0.20222,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,59,500,0.0,18.93484,0.05425,0.03585,0.19544,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,59,550,0.0,19.18376,0.04031,0.04216,0.19921,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,60,50,0.0,20.7316,0.05666,0.05014,0.22556,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,60,100,0.0,19.36827,0.04816,0.03831,0.19069,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,60,150,0.0,18.04621,0.0395,0.03784,0.18532,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,60,200,0.0,18.24958,0.04213,0.03689,0.18174,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,60,250,0.0,19.20549,0.0665,0.04111,0.18971,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,60,300,0.0,16.58551,0.02006,0.03267,0.16249,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,60,350,0.0,18.66497,0.04729,0.03929,0.19158,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,60,400,0.0,18.12577,0.02875,0.04325,0.19068,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,60,450,0.0,16.23506,0.02468,0.03107,0.1584,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,60,500,0.0,18.327,0.03644,0.03824,0.18501,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,60,550,0.0,20.52711,0.05228,0.04066,0.21686,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,61,50,0.0,18.42233,0.03804,0.03672,0.19226,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,61,100,0.0,18.48639,0.02714,0.03828,0.19138,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,61,150,0.0,18.5497,0.04057,0.03731,0.19115,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,61,200,0.0,18.23994,0.04617,0.04542,0.18827,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,61,250,0.0,18.67358,0.04254,0.03564,0.18154,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,61,300,0.0,18.35897,0.0311,0.03942,0.18909,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,61,350,0.0,18.33933,0.03818,0.03685,0.18809,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,61,400,0.0,19.05842,0.04532,0.04116,0.19271,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,61,450,0.0,18.91067,0.0306,0.04192,0.20039,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,61,500,0.0,18.81302,0.04825,0.04125,0.19289,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,61,550,0.0,18.45629,0.04256,0.03932,0.18223,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,62,50,0.0,18.63313,0.04766,0.03937,0.18398,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,62,100,0.0,20.35686,0.04788,0.03952,0.212,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,62,150,0.0,18.98463,0.05426,0.04042,0.20053,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,62,200,0.0,18.91781,0.04168,0.03943,0.19766,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,62,250,0.0,19.06864,0.0448,0.03693,0.1886,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,62,300,0.0,19.24259,0.03822,0.04601,0.20811,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,62,350,0.0,18.32348,0.04682,0.04146,0.19542,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,62,400,0.0,17.57767,0.04126,0.0347,0.16739,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,62,450,0.0,19.11721,0.04238,0.04145,0.20027,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,62,500,0.0,16.66784,0.02789,0.03358,0.16089,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,62,550,0.0,17.95422,0.0357,0.04051,0.18383,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,63,50,0.0,19.26066,0.08063,0.04156,0.18842,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,63,100,0.0,18.57432,0.03211,0.0374,0.19405,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,63,150,0.0,19.36692,0.05309,0.0423,0.19555,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,63,200,0.0,17.42243,0.02679,0.04081,0.18272,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,63,250,0.0,17.82351,0.02677,0.03946,0.19108,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,63,300,0.0,18.71455,0.04299,0.0379,0.19601,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,63,350,0.0,17.67108,0.03188,0.03964,0.18337,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,63,400,0.0,18.32146,0.03922,0.03954,0.18513,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,63,450,0.0,17.96807,0.03842,0.04141,0.18039,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,63,500,0.0,18.70549,0.03286,0.03756,0.19375,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,63,550,0.0,19.07967,0.04503,0.03819,0.18745,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,64,50,0.0,18.31095,0.05344,0.03803,0.19122,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,64,100,0.0,18.32448,0.04204,0.03609,0.18164,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,64,150,0.0,18.43469,0.05089,0.04685,0.19326,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,64,200,0.0,19.45115,0.0441,0.04545,0.2162,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,64,250,0.0,17.54042,0.03339,0.03268,0.1826,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,64,300,0.0,19.54303,0.04802,0.03713,0.20282,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,64,350,0.0,18.8987,0.04901,0.04265,0.18843,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,64,400,0.0,19.33715,0.04198,0.04331,0.19767,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,64,450,0.0,18.2897,0.03335,0.03597,0.18872,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,64,500,0.0,17.67304,0.03295,0.03641,0.17077,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,64,550,0.0,17.54263,0.02634,0.03595,0.17404,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,65,50,0.0,18.90108,0.04158,0.04451,0.19812,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,65,100,0.0,17.63203,0.03787,0.03887,0.17364,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,65,150,0.0,18.13117,0.03073,0.03418,0.19485,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,65,200,0.0,19.39009,0.03631,0.03877,0.20723,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,65,250,0.0,17.15627,0.03308,0.03638,0.16633,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,65,300,0.0,17.74547,0.04625,0.04173,0.16942,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,65,350,0.0,18.51265,0.0415,0.04068,0.18534,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,65,400,0.0,18.83961,0.04571,0.0384,0.19471,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,65,450,0.0,18.88146,0.04321,0.04049,0.19611,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,65,500,0.0,19.23114,0.03728,0.03951,0.21198,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,65,550,0.0,18.2082,0.03452,0.04075,0.1825,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,66,50,0.0,17.97409,0.02998,0.03599,0.18669,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,66,100,0.0,17.2449,0.02802,0.03309,0.16508,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,66,150,0.0,17.6695,0.0454,0.04124,0.17829,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,66,200,0.0,17.22629,0.02728,0.0409,0.17029,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,66,250,0.0,17.12865,0.03295,0.03529,0.16645,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,66,300,0.0,19.51915,0.05139,0.0428,0.19656,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,66,350,0.0,18.47998,0.03077,0.03557,0.19369,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,66,400,0.0,19.10278,0.04254,0.04127,0.19636,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,66,450,0.0,19.52448,0.04265,0.0457,0.20974,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,66,500,0.0,19.00473,0.03427,0.03988,0.20103,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,66,550,0.0,19.67887,0.05229,0.04353,0.20389,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,67,50,0.0,18.22587,0.03381,0.0418,0.19189,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,67,100,0.0,19.23348,0.04102,0.03719,0.19744,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,67,150,0.0,18.16349,0.04505,0.03904,0.18406,,,,,,,,,,,
exp_co_dino_swimL_juniper_v1,20260303_084940.log.json,train,67,200,0.0,19.58447,0.04121,0.04389,0.21094,,,,,,,,,,,
